id_producto,nombre_producto,categoria,precio_unitario,stock_actual
497,Bicicleta de Montaña Gen 14,Deportes,10483.11,366.0
709,Gafas de Sol Gen 20,Moda,454.4,161.0
182,Jaifon X Gen 6,Tecnología,10179.36,174.0
588,Cafetera Espresso Gen 17,Hogar,2016.54,253.0
12,Cafetera Espresso,Hogar,2260.77,349.0
276,Bolso de Mano Gen 8,Moda,868.95,294.0
616,"Monitor 27"" Gen 18",Tecnología,4888.04,197.0
72,Raqueta de Tenis Gen 2,Deportes,839.59,484.0
409,Lámpara de Pie Gen 12,Hogar,467.4,122.0
375,Colchón King Size Gen 11,Hogar,12122.8,
543,Auriculares Bluetooth Gen 16,Tecnología,104.44,458.0
323,Reloj GPS para Correr Gen 9,,2187.62,59.0
667,Chaqueta de Cuero Gen 19,Moda,1943.51,288.0
532,Set de Ropa Interior Gen 15,Moda,80.11,406.0
117,Mouse Inalámbrico Gen 4,Tecnología,325.06,293.0
662,Set de Sartenes Gen 19,Hogar,3556.26,150.0
729,Mouse Inalámbrico Gen 21,Tecnología,393.32,200.0
81,Mouse Inalámbrico Gen 3,Tecnología,391.06,63.0
536,Tapete de Yoga Gen 15,Deportes,152.78,197.0
156,Cafetera Espresso Gen 5,Hogar,2483.85,493.0
26,Cinturón de Piel,Moda,100.28,255.0
245,Bicicleta de Montaña Gen 7,Deportes,9406.21,
367,Smartwatch Deportivo Gen 11,Tecnología,1240.73,302.0
70,Zapatillas de Baloncesto Gen 2,Deportes,1230.43,
51,Colchón King Size Gen 2,,9485.04,88.0
510,Cargador tipo C Gen 15,Tecnología,156.4,
712,Set de Ropa Interior Gen 20,,83.83,475.0
168,Bolso de Mano Gen 5,Moda,894.21,239.0
656,Teclado Mecánico Gen 19,Tecnología,781.3,235.0
95,Vestido de Fiesta Gen 3,Moda,628.71,207.0
139,Tienda de Campaña Gen 4,Deportes,3695.17,
252,Raqueta de Tenis Gen 7,Deportes,887.06,240.0
146,Jaifon X Gen 5,Tecnología,9047.11,251.0
137,Bicicleta de Montaña Gen 4,Deportes,8642.41,127.0
685,Laptop gamer Gen 20,Tecnología,17693.99,10.0
54,"Ganchos para ropa ""paquete de 10 pzs"" Gen 2",Hogar,163.69,183.0
287,Reloj GPS para Correr Gen 8,Deportes,2013.08,355.0
621,Mouse Inalámbrico Gen 18,Tecnología,392.76,63.0
450,"Ganchos para ropa ""paquete de 10 pzs"" Gen 13",Hogar,163.61,328.0
126,"Ganchos para ropa ""paquete de 10 pzs"" Gen 4",Hogar,151.62,140.0
747,Camisa Polo Gen 21,Moda,178.2,104.0
154,Audifonos para Computadora Gen 5,Tecnología,1052.61,180.0
655,Smartwatch Deportivo Gen 19,Tecnología,1244.3,183.0
666,"Ganchos para ropa ""paquete de 10 pzs"" Gen 19",Hogar,169.03,305.0
733,Lámpara de Pie Gen 21,Hogar,490.21,
262,Audifonos para Computadora Gen 8,Tecnología,1192.65,88.0
710,Cinturón de Piel Gen 20,Moda,91.36,205.0
157,Lámpara de Pie Gen 5,Hogar,471.1,25.0
631,Chaqueta de Cuero Gen 18,Moda,1951.04,454.0
286,Zapatillas de Baloncesto Gen 8,Deportes,1127.2,370.0
691,Smartwatch Deportivo Gen 20,Tecnología,1150.34,
112,"Monitor 27"" Gen 4",Tecnología,4991.53,45.0
309,Reloj Clásico Gen 9,Moda,778.48,217.0
71,Reloj GPS para Correr Gen 2,Deportes,2119.59,398.0
771,Colchón King Size Gen 22,Hogar,11340.18,66.0
330,Cargador tipo C Gen 10,Tecnología,152.19,462.0
665,Juego de Toallas Gen 19,Hogar,247.08,179.0
195,Colchón King Size Gen 6,,10800.48,360.0
630,"Ganchos para ropa ""paquete de 10 pzs"" Gen 18",Hogar,138.16,243.0
296,Teclado Mecánico Gen 9,Tecnología,734.45,93.0
578,Jaifon X Gen 17,Tecnología,8570.45,485.0
131,Vestido de Fiesta Gen 4,Moda,629.55,241.0
568,Set de Ropa Interior Gen 16,Moda,87.86,63.0
94,Pantalón Denim Gen 3,Moda,189.98,327.0
362,Jaifon X Gen 11,Tecnología,8827.84,261.0
701,Juego de Toallas Gen 20,Hogar,255.07,420.0
47,Sofá 3 Plazas Gen 2,Hogar,5686.28,182.0
130,Pantalón Denim Gen 4,Moda,186.28,315.0
237,Reloj Clásico Gen 7,Moda,743.9,63.0
569,Bicicleta de Montaña Gen 16,Deportes,8780.9,93.0
365,XBOX SERIES X Gen 11,Tecnología,11175.12,
124,Comedor Gen 4,Hogar,8773.02,247.0
456,Bolso de Mano Gen 13,Moda,737.49,254.0
59,Vestido de Fiesta Gen 2,Moda,486.65,12.0
311,Vestido de Fiesta Gen 9,Moda,622.11,113.0
115,Smartwatch Deportivo Gen 4,Tecnología,1309.2,437.0
415,Chaqueta de Cuero Gen 12,Moda,1713.4,362.0
65,Bicicleta de Montaña Gen 2,Deportes,8633.11,475.0
64,Set de Ropa Interior Gen 2,Moda,68.54,92.0
344,Zapatillas Running Gen 10,Moda,951.88,15.0
350,Cinturón de Piel Gen 10,Moda,110.97,440.0
608,Tapete de Yoga Gen 17,Deportes,168.45,23.0
5,XBOX SERIES X,Tecnología,11445.52,
150,Cargador tipo C Gen 5,Tecnología,132.45,490.0
603,Camisa Polo Gen 17,Moda,223.62,351.0
753,Balón de Fútbol Oficial Gen 21,Deportes,312.12,377.0
633,Reloj Clásico Gen 18,Moda,918.82,417.0
485,Juego de Toallas Gen 14,Hogar,261.85,146.0
153,Mouse Inalámbrico Gen 5,Tecnología,311.01,130.0
270,"Ganchos para ropa ""paquete de 10 pzs"" Gen 8",Hogar,138.65,464.0
213,Balón de Fútbol Oficial Gen 6,Deportes,318.75,38.0
507,Auriculares Bluetooth Gen 15,Tecnología,105.88,279.0
587,Sofá 3 Plazas Gen 17,Hogar,7337.92,
122,Set de Sartenes Gen 4,Hogar,4169.36,430.0
792,Raqueta de Tenis Gen 22,Deportes,834.66,485.0
549,Mouse Inalámbrico Gen 16,Tecnología,310.54,71.0
164,Zapatillas Running Gen 5,Moda,909.27,164.0
396,Raqueta de Tenis Gen 11,Deportes,703.06,412.0
471,Auriculares Bluetooth Gen 14,Tecnología,102.25,393.0
479,Sofá 3 Plazas Gen 14,Hogar,7020.63,42.0
332,Teclado Mecánico Gen 10,Tecnología,727.98,135.0
703,Chaqueta de Cuero Gen 20,Moda,1860.97,166.0
521,Juego de Toallas Gen 15,Hogar,226.97,319.0
492,Bolso de Mano Gen 14,Moda,687.08,45.0
325,Laptop gamer Gen 10,Tecnología,19176.4,361.0
393,Balón de Fútbol Oficial Gen 11,Deportes,314.93,426.0
3,Auriculares Bluetooth,Tecnología,92.12,31.0
693,Mouse Inalámbrico Gen 20,Tecnología,324.25,
790,Zapatillas de Baloncesto Gen 22,Deportes,1155.17,116.0
380,Zapatillas Running Gen 11,Moda,830.93,114.0
376,Comedor Gen 11,Hogar,7451.87,
498,Set de Mancuernas Gen 14,Deportes,1480.38,308.0
422,Cinturón de Piel Gen 12,Moda,103.48,195.0
249,Balón de Fútbol Oficial Gen 7,Deportes,298.26,269.0
629,Juego de Toallas Gen 18,Hogar,230.05,
429,Balón de Fútbol Oficial Gen 12,Deportes,297.61,355.0
161,Juego de Toallas Gen 5,,256.79,459.0
243,Camisa Polo Gen 7,Moda,186.27,437.0
386,Cinturón de Piel Gen 11,Moda,85.66,245.0
780,Bolso de Mano Gen 22,Moda,680.68,225.0
6,Cargador tipo C,Tecnología,130.85,337.0
646,Zapatillas de Baloncesto Gen 18,Deportes,1139.15,244.0
329,XBOX SERIES X Gen 10,Tecnología,12819.87,297.0
193,Lámpara de Pie Gen 6,Hogar,503.7,
434,Jaifon X Gen 13,Tecnología,8663.05,
