id_producto,categoria,stock,precio_unitario
PROD_0001,Hogar,460.0,914.43
PROD_0002,Electrónica,251.0,320.66
PROD_0003,mx,303.0,289.9
PROD_0004,Electrónica,131.0,735.43
PROD_0005,Electrónica,107.0,835.23
PROD_0006,Ropa,,949.68
PROD_0007,Hogar,31.0,382.44
PROD_0008,Hogar,304.0,248.85
PROD_0009,México,159.0,504.66
PROD_0010,mex,467.0,224.92
PROD_0011,mex,416.0,685.64
PROD_0012,Ropa,401.0,183.22
PROD_0013,mex,383.0,178.93
PROD_0014,Hogar,455.0,602.12
PROD_0015,Hogar,113.0,171.49
PROD_0016,México,2.0,379.63
PROD_0017,Hogar,355.0,636.93
PROD_0018,mex,391.0,711.37
PROD_0019,Electrónica,321.0,385.72
PROD_0020,Ropa,215.0,561.89
PROD_0021,mex,223.0,712.12
PROD_0022,mex,6.0,
PROD_0023,mex,357.0,856.99
PROD_0024,mex,223.0,488.45
PROD_0025,mex,330.0,259.99
PROD_0026,Hogar,238.0,550.78
PROD_0027,Ropa,326.0,332.18
PROD_0028,Electrónica,40.0,
PROD_0029,Ropa,395.0,687.0
PROD_0030,Ropa,441.0,349.24
PROD_0031,mex,326.0,245.23
PROD_0032,Hogar,67.0,570.88
PROD_0033,Electrónica,,756.24
PROD_0034,Electrónica,90.0,942.94
PROD_0035,México,338.0,877.43
PROD_0036,Hogar,136.0,237.85
PROD_0037,Hogar,407.0,602.8
PROD_0038,Hogar,399.0,290.55
PROD_0039,México,100.0,974.86
PROD_0040,Electrónica,52.0,411.07
PROD_0041,Electrónica,282.0,222.27
PROD_0042,mex,416.0,596.73
PROD_0043,México,177.0,658.66
PROD_0044,mx,69.0,736.73
PROD_0045,mx,33.0,931.13
PROD_0046,Ropa,268.0,476.27
PROD_0047,México,323.0,153.74
PROD_0048,mex,50.0,115.16
PROD_0049,mex,49.0,662.62
PROD_0050,Electrónica,475.0,922.97
PROD_0051,mex,224.0,883.98
PROD_0052,Ropa,12.0,566.0
PROD_0053,Electrónica,435.0,365.18
PROD_0054,mx,135.0,103.35
PROD_0055,Hogar,48.0,459.89
PROD_0056,mx,498.0,285.67
PROD_0057,mex,77.0,704.86
PROD_0058,Electrónica,204.0,562.55
PROD_0059,Ropa,,544.79
PROD_0060,mx,,704.99
