id_producto,categoria,stock,precio_unitario
PROD_0001,Electrónica,,
PROD_0002,mex,290.0,908.32
PROD_0003,Electrónica,255.0,880.8
PROD_0004,Hogar,458.0,984.42
PROD_0005,Ropa,24.0,645.25
PROD_0006,mex,499.0,171.67
PROD_0007,Electrónica,44.0,325.95
PROD_0008,Electrónica,217.0,45.87
PROD_0009,Hogar,214.0,483.01
PROD_0010,México,35.0,186.1
PROD_0011,mex,449.0,421.24
PROD_0012,México,40.0,101.66
PROD_0013,México,355.0,319.81
PROD_0014,mex,41.0,577.83
PROD_0015,Ropa,242.0,977.27
PROD_0016,Hogar,,812.45
PROD_0017,Electrónica,446.0,746.26
PROD_0018,Hogar,486.0,522.06
PROD_0019,Hogar,33.0,860.01
PROD_0020,Ropa,207.0,241.17
PROD_0021,mx,370.0,331.01
PROD_0022,Hogar,401.0,804.4
PROD_0023,Hogar,450.0,205.55
PROD_0024,Hogar,8.0,
PROD_0025,mx,216.0,153.45
PROD_0026,Electrónica,103.0,348.54
PROD_0027,México,238.0,971.6
PROD_0028,Hogar,140.0,994.41
PROD_0029,México,273.0,90.65
PROD_0030,mx,182.0,105.17
PROD_0031,México,291.0,536.21
PROD_0032,Electrónica,183.0,782.42
PROD_0033,México,300.0,290.39
PROD_0034,mex,447.0,212.74
PROD_0035,mex,490.0,737.86
PROD_0036,mex,91.0,613.98
PROD_0037,Ropa,420.0,848.02
PROD_0038,Electrónica,80.0,697.14
PROD_0039,mx,179.0,102.94
PROD_0040,mex,106.0,946.01
PROD_0041,México,,804.02
PROD_0042,México,197.0,729.62
PROD_0043,México,491.0,997.93
PROD_0044,mex,458.0,747.43
PROD_0045,mex,369.0,808.43
PROD_0046,Electrónica,448.0,898.86
PROD_0047,Electrónica,131.0,472.89
PROD_0048,mx,386.0,976.8
PROD_0049,Hogar,377.0,594.41
PROD_0050,mx,381.0,689.42
PROD_0051,Hogar,160.0,842.43
PROD_0052,Ropa,,93.73
PROD_0053,Electrónica,195.0,955.35
PROD_0054,México,100.0,256.87
PROD_0055,Hogar,167.0,
PROD_0056,mx,112.0,
PROD_0057,Hogar,,22.98
PROD_0058,mx,418.0,310.99
PROD_0059,mx,70.0,87.38
PROD_0060,mx,,244.06
PROD_0061,mex,298.0,907.07
PROD_0062,Electrónica,449.0,281.89
PROD_0063,Hogar,392.0,703.16
PROD_0064,Ropa,299.0,734.92
PROD_0065,Ropa,127.0,940.07
PROD_0066,Hogar,5.0,632.04
PROD_0067,mx,65.0,220.13
PROD_0068,Hogar,483.0,232.65
PROD_0069,Hogar,136.0,464.33
PROD_0070,Hogar,233.0,274.96
PROD_0071,mx,198.0,625.73
PROD_0072,México,56.0,688.36
PROD_0073,mex,290.0,
PROD_0074,mex,400.0,513.07
PROD_0075,México,169.0,709.1
PROD_0076,Hogar,236.0,781.37
PROD_0077,Electrónica,432.0,53.9
PROD_0078,México,1.0,999.76
PROD_0079,México,113.0,181.96
PROD_0080,mx,323.0,674.61
PROD_0081,Electrónica,236.0,675.36
PROD_0082,México,320.0,676.72
PROD_0083,México,97.0,803.2
PROD_0084,Ropa,89.0,585.61
PROD_0085,mex,46.0,15.4
PROD_0086,mex,87.0,340.79
PROD_0087,Hogar,369.0,628.31
PROD_0088,Hogar,493.0,
PROD_0089,Electrónica,429.0,821.72
PROD_0090,mx,313.0,934.19
PROD_0091,mex,239.0,110.2
PROD_0092,mex,251.0,800.53
PROD_0093,mex,253.0,231.27
PROD_0094,México,195.0,333.63
PROD_0095,Ropa,391.0,580.33
PROD_0096,mex,472.0,377.63
PROD_0097,Hogar,138.0,440.21
PROD_0098,mex,249.0,382.62
PROD_0099,mex,177.0,304.86
PROD_0100,mex,441.0,580.13
PROD_0101,Ropa,280.0,350.9
PROD_0102,México,240.0,594.43
PROD_0103,México,133.0,409.71
PROD_0104,mx,36.0,844.12
PROD_0105,mex,346.0,959.03
PROD_0106,Electrónica,258.0,349.54
PROD_0107,mx,428.0,757.82
PROD_0108,Ropa,499.0,439.14
PROD_0109,mex,109.0,990.93
PROD_0110,Electrónica,464.0,12.22
PROD_0111,México,185.0,868.04
PROD_0112,Ropa,122.0,804.01
PROD_0113,Hogar,263.0,265.53
PROD_0114,México,247.0,445.09
PROD_0115,Electrónica,192.0,243.55
PROD_0116,Hogar,463.0,480.76
PROD_0117,mex,413.0,259.24
PROD_0118,Electrónica,248.0,312.02
PROD_0119,mex,99.0,973.44
PROD_0120,Ropa,143.0,669.18
PROD_0121,México,18.0,806.15
PROD_0122,mex,494.0,444.09
PROD_0123,México,10.0,533.68
PROD_0124,México,374.0,875.74
PROD_0125,Hogar,108.0,268.8
PROD_0126,mex,57.0,
PROD_0127,Electrónica,215.0,687.55
PROD_0128,México,276.0,34.37
PROD_0129,Electrónica,284.0,310.17
PROD_0130,Ropa,354.0,217.06
PROD_0131,Electrónica,336.0,498.09
PROD_0132,México,179.0,701.62
PROD_0133,Ropa,235.0,120.79
PROD_0134,Hogar,308.0,
PROD_0135,México,243.0,418.02
PROD_0136,Hogar,353.0,330.61
PROD_0137,Ropa,398.0,146.28
PROD_0138,Hogar,429.0,904.63
PROD_0139,Ropa,295.0,996.23
PROD_0140,Ropa,80.0,418.74
PROD_0141,Ropa,19.0,280.67
PROD_0142,México,445.0,
PROD_0143,Hogar,228.0,923.19
PROD_0144,Ropa,0.0,303.92
PROD_0145,Electrónica,25.0,297.09
PROD_0146,Hogar,217.0,252.77
PROD_0147,Electrónica,229.0,392.31
PROD_0148,Ropa,158.0,718.72
PROD_0149,mx,39.0,509.09
PROD_0150,Ropa,419.0,
PROD_0151,Hogar,345.0,951.76
PROD_0152,Electrónica,205.0,608.66
PROD_0153,Electrónica,419.0,712.0
PROD_0154,México,483.0,360.25
PROD_0155,Ropa,490.0,848.79
PROD_0156,México,60.0,355.95
